,Start Date,Start Price,End Date,End Price,Weekly Returns,Bin Label,News,Basics
11,2023-03-26,118.09363555908203,2023-04-02,119.98181915283203,0.01598886836543656,U2,[],{}
12,2023-04-02,119.98181915283203,2023-04-09,117.6142807006836,-0.019732476710764724,D2,[],{}
13,2023-04-09,117.6142807006836,2023-04-16,123.2200698852539,0.04766248750724822,U5,[],{}
14,2023-04-16,123.2200698852539,2023-04-23,122.80917358398438,-0.0033346540190423157,D1,[],{}
15,2023-04-23,122.80917358398438,2023-04-30,123.973388671875,0.009479870712544747,U1,[],{}
16,2023-04-30,123.973388671875,2023-05-07,123.84619140625,-0.001026004588465801,D1,[],{}
17,2023-05-07,123.84619140625,2023-05-14,117.60447692871094,-0.05039892149016112,D5+,[],{}
18,2023-05-14,117.60447692871094,2023-05-21,112.27261352539062,-0.04533724856879695,D5,[],{}
19,2023-05-21,112.27261352539062,2023-05-28,105.17975616455078,-0.06317531175343827,D5+,[],{}
20,2023-05-28,105.17975616455078,2023-06-04,105.79098510742188,0.005811279329406727,U1,[],"{""assetTurnoverTTM"": 1.3086, ""bookValue"": 14004, ""cashRatio"": 0.8039109766637856, ""currentRatio"": 2.7228, ""ebitPerShare"": 0.7847, ""eps"": 0.6626, ""ev"": 163275.44, ""fcfMargin"": 0.1547, ""fcfPerShareTTM"": 3.1802, ""grossMargin"": 0.4363, ""inventoryTurnoverTTM"": 3.4284, ""longtermDebtTotalAsset"": 0.2379, ""longtermDebtTotalCapital"": 0.3892, ""longtermDebtTotalEquity"": 0.6375, ""netDebtToTotalCapital"": 0.065, ""netDebtToTotalEquity"": 0.1065, ""netMargin"": 0.0804, ""operatingMargin"": 0.0952, ""payoutRatioTTM"": 0.3968, ""pb"": 11.5527, ""peTTM"": 31.9099, ""pfcfTTM"": 33.2068, ""pretaxMargin"": 0.0972, ""psTTM"": 3.1588, ""ptbv"": 11.7832, ""quickRatio"": 1.5996, ""receivablesTurnoverTTM"": 11.6429, ""roaTTM"": 0.1295, ""roeTTM"": 0.3401, ""roicTTM"": 0.2094, ""rotcTTM"": 0.2443, ""salesPerShare"": 8.2423, ""sgaToSale"": 0.5637, ""tangibleBookValue"": 13730, ""totalDebtToEquity"": 0.6379, ""totalDebtToTotalAsset"": 0.238, ""totalDebtToTotalCapital"": 0.3895, ""totalRatio"": 1.5952, ""period"": ""2023-05-31""}"
21,2023-06-04,105.79098510742188,2023-06-11,103.90641784667969,-0.017814062879068282,D2,[],"{""assetTurnoverTTM"": 1.3086, ""bookValue"": 14004, ""cashRatio"": 0.8039109766637856, ""currentRatio"": 2.7228, ""ebitPerShare"": 0.7847, ""eps"": 0.6626, ""ev"": 163275.44, ""fcfMargin"": 0.1547, ""fcfPerShareTTM"": 3.1802, ""grossMargin"": 0.4363, ""inventoryTurnoverTTM"": 3.4284, ""longtermDebtTotalAsset"": 0.2379, ""longtermDebtTotalCapital"": 0.3892, ""longtermDebtTotalEquity"": 0.6375, ""netDebtToTotalCapital"": 0.065, ""netDebtToTotalEquity"": 0.1065, ""netMargin"": 0.0804, ""operatingMargin"": 0.0952, ""payoutRatioTTM"": 0.3968, ""pb"": 11.5527, ""peTTM"": 31.9099, ""pfcfTTM"": 33.2068, ""pretaxMargin"": 0.0972, ""psTTM"": 3.1588, ""ptbv"": 11.7832, ""quickRatio"": 1.5996, ""receivablesTurnoverTTM"": 11.6429, ""roaTTM"": 0.1295, ""roeTTM"": 0.3401, ""roicTTM"": 0.2094, ""rotcTTM"": 0.2443, ""salesPerShare"": 8.2423, ""sgaToSale"": 0.5637, ""tangibleBookValue"": 13730, ""totalDebtToEquity"": 0.6379, ""totalDebtToTotalAsset"": 0.238, ""totalDebtToTotalCapital"": 0.3895, ""totalRatio"": 1.5952, ""period"": ""2023-05-31""}"
22,2023-06-11,103.90641784667969,2023-06-18,111.49375915527344,0.0730209111798017,U5+,[],"{""assetTurnoverTTM"": 1.3086, ""bookValue"": 14004, ""cashRatio"": 0.8039109766637856, ""currentRatio"": 2.7228, ""ebitPerShare"": 0.7847, ""eps"": 0.6626, ""ev"": 163275.44, ""fcfMargin"": 0.1547, ""fcfPerShareTTM"": 3.1802, ""grossMargin"": 0.4363, ""inventoryTurnoverTTM"": 3.4284, ""longtermDebtTotalAsset"": 0.2379, ""longtermDebtTotalCapital"": 0.3892, ""longtermDebtTotalEquity"": 0.6375, ""netDebtToTotalCapital"": 0.065, ""netDebtToTotalEquity"": 0.1065, ""netMargin"": 0.0804, ""operatingMargin"": 0.0952, ""payoutRatioTTM"": 0.3968, ""pb"": 11.5527, ""peTTM"": 31.9099, ""pfcfTTM"": 33.2068, ""pretaxMargin"": 0.0972, ""psTTM"": 3.1588, ""ptbv"": 11.7832, ""quickRatio"": 1.5996, ""receivablesTurnoverTTM"": 11.6429, ""roaTTM"": 0.1295, ""roeTTM"": 0.3401, ""roicTTM"": 0.2094, ""rotcTTM"": 0.2443, ""salesPerShare"": 8.2423, ""sgaToSale"": 0.5637, ""tangibleBookValue"": 13730, ""totalDebtToEquity"": 0.6379, ""totalDebtToTotalAsset"": 0.238, ""totalDebtToTotalCapital"": 0.3895, ""totalRatio"": 1.5952, ""period"": ""2023-05-31""}"
23,2023-06-18,111.49375915527344,2023-06-25,107.4988784790039,-0.03583053174039996,D4,[],{}
24,2023-06-25,107.4988784790039,2023-07-02,108.33319091796875,0.007761126913782723,U1,[],{}
25,2023-07-02,108.33319091796875,2023-07-09,102.5322494506836,-0.05354722239906795,D5+,[],{}
26,2023-07-09,102.5322494506836,2023-07-16,105.95784759521484,0.03340995796818946,U4,[],{}
27,2023-07-16,105.95784759521484,2023-07-23,107.04737091064453,0.010282610869861486,U2,[],{}
28,2023-07-23,107.04737091064453,2023-07-30,106.61548614501953,-0.004034520062949576,D1,[],{}
29,2023-07-30,106.61548614501953,2023-08-06,106.8019790649414,0.0017492104258494123,U1,[],{}
30,2023-08-06,106.8019790649414,2023-08-13,106.09526062011719,-0.006617091284371157,D1,[],{}
31,2023-08-13,106.09526062011719,2023-08-20,102.87579345703125,-0.030345061073119073,D4,[],{}
32,2023-08-20,102.87579345703125,2023-08-27,97.0159683227539,-0.05696019381590334,D5+,[],{}
33,2023-08-27,97.0159683227539,2023-09-03,100.8080062866211,0.03908674035239024,U4,[],"{""assetTurnoverTTM"": 1.3522, ""bookValue"": 13971, ""cashRatio"": 0.7301737383288027, ""currentRatio"": 2.8661, ""ebitPerShare"": 1.0395, ""eps"": 0.9397, ""ev"": 158370.4, ""fcfPerShareTTM"": 2.9265, ""grossMargin"": 0.4421, ""inventoryTurnoverTTM"": 3.1669, ""longtermDebtTotalAsset"": 0.2427, ""longtermDebtTotalCapital"": 0.3898, ""longtermDebtTotalEquity"": 0.6391, ""netDebtToTotalCapital"": 0.1204, ""netDebtToTotalEquity"": 0.1973, ""netMargin"": 0.1121, ""operatingMargin"": 0.124, ""payoutRatioTTM"": 0.407, ""pb"": 11.1383, ""peTTM"": 30.8023, ""pretaxMargin"": 0.1274, ""psTTM"": 3.0234, ""ptbv"": 11.3595, ""quickRatio"": 1.6002, ""receivablesTurnoverTTM"": 10.6023, ""roaTTM"": 0.1327, ""roeTTM"": 0.3498, ""roicTTM"": 0.2138, ""rotcTTM"": 0.2465, ""salesPerShare"": 8.3856, ""sgaToSale"": 0.5579, ""tangibleBookValue"": 13699, ""totalDebtToEquity"": 0.6395, ""totalDebtToTotalAsset"": 0.2429, ""totalDebtToTotalCapital"": 0.3901, ""totalRatio"": 1.6124, ""period"": ""2023-08-31""}"
34,2023-09-03,100.8080062866211,2023-09-10,96.1891098022461,-0.04581874649164652,D5,[],"{""assetTurnoverTTM"": 1.3522, ""bookValue"": 13971, ""cashRatio"": 0.7301737383288027, ""currentRatio"": 2.8661, ""ebitPerShare"": 1.0395, ""eps"": 0.9397, ""ev"": 158370.4, ""fcfPerShareTTM"": 2.9265, ""grossMargin"": 0.4421, ""inventoryTurnoverTTM"": 3.1669, ""longtermDebtTotalAsset"": 0.2427, ""longtermDebtTotalCapital"": 0.3898, ""longtermDebtTotalEquity"": 0.6391, ""netDebtToTotalCapital"": 0.1204, ""netDebtToTotalEquity"": 0.1973, ""netMargin"": 0.1121, ""operatingMargin"": 0.124, ""payoutRatioTTM"": 0.407, ""pb"": 11.1383, ""peTTM"": 30.8023, ""pretaxMargin"": 0.1274, ""psTTM"": 3.0234, ""ptbv"": 11.3595, ""quickRatio"": 1.6002, ""receivablesTurnoverTTM"": 10.6023, ""roaTTM"": 0.1327, ""roeTTM"": 0.3498, ""roicTTM"": 0.2138, ""rotcTTM"": 0.2465, ""salesPerShare"": 8.3856, ""sgaToSale"": 0.5579, ""tangibleBookValue"": 13699, ""totalDebtToEquity"": 0.6395, ""totalDebtToTotalAsset"": 0.2429, ""totalDebtToTotalCapital"": 0.3901, ""totalRatio"": 1.6124, ""period"": ""2023-08-31""}"
35,2023-09-10,96.1891098022461,2023-09-17,94.80048370361328,-0.014436416986160605,D2,[],"{""assetTurnoverTTM"": 1.3522, ""bookValue"": 13971, ""cashRatio"": 0.7301737383288027, ""currentRatio"": 2.8661, ""ebitPerShare"": 1.0395, ""eps"": 0.9397, ""ev"": 158370.4, ""fcfPerShareTTM"": 2.9265, ""grossMargin"": 0.4421, ""inventoryTurnoverTTM"": 3.1669, ""longtermDebtTotalAsset"": 0.2427, ""longtermDebtTotalCapital"": 0.3898, ""longtermDebtTotalEquity"": 0.6391, ""netDebtToTotalCapital"": 0.1204, ""netDebtToTotalEquity"": 0.1973, ""netMargin"": 0.1121, ""operatingMargin"": 0.124, ""payoutRatioTTM"": 0.407, ""pb"": 11.1383, ""peTTM"": 30.8023, ""pretaxMargin"": 0.1274, ""psTTM"": 3.0234, ""ptbv"": 11.3595, ""quickRatio"": 1.6002, ""receivablesTurnoverTTM"": 10.6023, ""roaTTM"": 0.1327, ""roeTTM"": 0.3498, ""roicTTM"": 0.2138, ""rotcTTM"": 0.2465, ""salesPerShare"": 8.3856, ""sgaToSale"": 0.5579, ""tangibleBookValue"": 13699, ""totalDebtToEquity"": 0.6395, ""totalDebtToTotalAsset"": 0.2429, ""totalDebtToTotalCapital"": 0.3901, ""totalRatio"": 1.6124, ""period"": ""2023-08-31""}"
36,2023-09-17,94.80048370361328,2023-09-24,89.4725112915039,-0.05620195387153182,D5+,"[{""date"": ""20230922203053"", ""headline"": ""Morgan Stanley Maintains Nike, Inc. - Class B (NKE) Overweight Recommendation"", ""summary"": """"}, {""date"": ""20230922203053"", ""headline"": ""Telsey Advisory Group Maintains Nike, Inc. - Class B (NKE) Outperform Recommendation"", ""summary"": """"}, {""date"": ""20230922203054"", ""headline"": ""Guggenheim Reiterates Nike, Inc. - Class B (NKE) Buy Recommendation"", ""summary"": """"}, {""date"": ""20230922210000"", ""headline"": ""3 Quarterly Releases To Watch Next Week"", ""summary"": ""Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.""}, {""date"": ""20230923040000"", ""headline"": ""NIKE (NKE) to Post Q1 Earnings: Will Costs Mar Sturdy Sales?"", ""summary"": ""Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.""}, {""date"": ""20230923210500"", ""headline"": ""Earnings week ahead: Nike, BlackBerry, Micron, Carnival, Costco and more"", ""summary"": ""Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.""}, {""date"": ""20230924020000"", ""headline"": ""Earnings To Watch This Week: Nike, Costco And Carnival"", ""summary"": ""Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.""}, {""date"": ""20230924033959"", ""headline"": ""Dividend Champion, Contender, And Challenger Highlights: Week Of September 24"", ""summary"": ""A weekly summary of dividend activity for Dividend Champions, Contenders, and Challengers. Explore more details here.""}, {""date"": ""20230924103054"", ""headline"": ""Labor strikes, inflation and Nike earnings: What to know this week"", ""summary"": ""A stacked calendar with inflation data and updates on several macro economic headwinds awaits investors in the week ahead.""}, {""date"": ""20230924110021"", ""headline"": ""UAW strike, Nike and Costco earnings, FOX Business\u2019 Republican debate top week ahead"", ""summary"": ""The UAW strike against Detroit's Big Three continues, plus earnings from Nike, Costco, CarMax and Carnival Corp. are on tap. And FOX Business Network hosts the Republican debate.""}, {""date"": ""20230924140000"", ""headline"": ""Costco, Nike, Micron, Carnival,\u00a0and More Stocks to Watch This Week"", ""summary"": ""Earnings reports from Costco, Cintas, Micron, Accenture, CarMax, Nike, and Carnival. Plus, core PCE inflation data, consumer confidence, and more.""}]",{}
